
Name,REDACTED
Address,REDACTED
Account Number,REDACTED
Service,REDACTED

TYPE,DATE,START TIME,END TIME,USAGE (therms),COST,NOTES
Natural gas usage,2025-08-13,00:00,23:59,1.04,$2.70
Natural gas usage,2025-08-14,00:00,23:59,1.04,$2.70
Natural gas usage,2025-08-15,00:00,23:59,0.00,$0.00
Natural gas usage,2025-08-16,00:00,23:59,1.04,$2.70
Natural gas usage,2025-08-17,00:00,23:59,0.00,$0.00
Natural gas usage,2025-08-18,00:00,23:59,1.06,$2.74
Natural gas usage,2025-08-19,00:00,23:59,0.00,$0.00
Natural gas usage,2025-08-20,00:00,23:59,1.06,$2.74
Natural gas usage,2025-08-21,00:00,23:59,1.06,$2.74
Natural gas usage,2025-08-22,00:00,23:59,1.06,$2.74
Natural gas usage,2025-08-23,00:00,23:59,0.00,$0.00
Natural gas usage,2025-08-24,00:00,23:59,1.06,$2.74
Natural gas usage,2025-08-25,00:00,23:59,0.00,$0.00
Natural gas usage,2025-08-26,00:00,23:59,1.04,$2.83
Natural gas usage,2025-08-27,00:00,23:59,1.04,$3.24
Natural gas usage,2025-08-28,00:00,23:59,0.00,$0.00
Natural gas usage,2025-08-29,00:00,23:59,1.04,$3.24
Natural gas usage,2025-08-30,00:00,23:59,1.04,$3.24
Natural gas usage,2025-08-31,00:00,23:59,0.00,$0.00
Natural gas usage,2025-09-01,00:00,23:59,1.04,$2.74
Natural gas usage,2025-09-02,00:00,23:59,0.00,$0.00
Natural gas usage,2025-09-03,00:00,23:59,1.05,$2.76
Natural gas usage,2025-09-04,00:00,23:59,1.05,$2.76
Natural gas usage,2025-09-05,00:00,23:59,0.00,$0.00
Natural gas usage,2025-09-06,00:00,23:59,1.05,$2.76
Natural gas usage,2025-09-07,00:00,23:59,1.05,$3.18
Natural gas usage,2025-09-08,00:00,23:59,0.00,$0.00
Natural gas usage,2025-09-09,00:00,23:59,1.04,$3.29
Natural gas usage,2025-09-10,00:00,23:59,0.00,$0.00
Natural gas usage,2025-09-11,00:00,23:59,1.04,$2.75
Natural gas usage,2025-09-12,00:00,23:59,1.04,$2.75
Natural gas usage,2025-09-13,00:00,23:59,0.00,$0.00
Natural gas usage,2025-09-14,00:00,23:59,1.04,$2.75
Natural gas usage,2025-09-15,00:00,23:59,0.00,$0.00
Natural gas usage,2025-09-16,00:00,23:59,1.05,$2.76
Natural gas usage,2025-09-17,00:00,23:59,1.05,$2.76
Natural gas usage,2025-09-18,00:00,23:59,0.00,$0.00
Natural gas usage,2025-09-19,00:00,23:59,1.05,$2.76
Natural gas usage,2025-09-20,00:00,23:59,0.00,$0.00
Natural gas usage,2025-09-21,00:00,23:59,1.05,$2.76
Natural gas usage,2025-09-22,00:00,23:59,1.05,$2.76
Natural gas usage,2025-09-23,00:00,23:59,0.00,$0.00
Natural gas usage,2025-09-24,00:00,23:59,1.05,$2.76
Natural gas usage,2025-09-25,00:00,23:59,1.05,$2.84
Natural gas usage,2025-09-26,00:00,23:59,1.05,$3.30
Natural gas usage,2025-09-27,00:00,23:59,0.00,$0.00
Natural gas usage,2025-09-28,00:00,23:59,0.00,$0.00
Natural gas usage,2025-09-29,00:00,23:59,1.04,$3.28
Natural gas usage,2025-09-30,00:00,23:59,1.04,$3.28
Natural gas usage,2025-10-01,00:00,23:59,1.04,$2.77
Natural gas usage,2025-10-02,00:00,23:59,1.04,$2.77
Natural gas usage,2025-10-03,00:00,23:59,0.00,$0.00
Natural gas usage,2025-10-04,00:00,23:59,1.04,$2.77
Natural gas usage,2025-10-05,00:00,23:59,1.04,$2.77
Natural gas usage,2025-10-06,00:00,23:59,1.05,$3.22
Natural gas usage,2025-10-07,00:00,23:59,1.05,$3.34
Natural gas usage,2025-10-08,00:00,23:59,0.00,$0.00
Natural gas usage,2025-10-09,00:00,23:59,1.05,$3.34
Natural gas usage,2025-10-10,00:00,23:59,0.00,$0.00
Natural gas usage,2025-10-11,00:00,23:59,1.05,$2.80
Natural gas usage,2025-10-12,00:00,23:59,0.00,$0.00
Natural gas usage,2025-10-13,00:00,23:59,1.05,$2.79
Natural gas usage,2025-10-14,00:00,23:59,1.05,$2.79
Natural gas usage,2025-10-15,00:00,23:59,0.00,$0.00
Natural gas usage,2025-10-16,00:00,23:59,2.09,$5.59
Natural gas usage,2025-10-17,00:00,23:59,1.05,$2.79
Natural gas usage,2025-10-18,00:00,23:59,1.05,$2.79
Natural gas usage,2025-10-19,00:00,23:59,0.00,$0.00
Natural gas usage,2025-10-20,00:00,23:59,1.05,$2.80
Natural gas usage,2025-10-21,00:00,23:59,0.00,$0.00
